1,246,7
2,142,9
3,177,9
4,97,10
5,178,1
6,161,9
7,129,10
8,112,7
9,12,10
10,127,7
11,349,10
12,235,10
13,330,6
14,225,10
15,156,10
16,283,10
17,335,10
18,331,10
19,277,10
20,49,10
21,161,10
22,220,10
23,71,10
24,123,9
25,142,10
26,142,10
27,174,10
28,126,10
29,257,8
30,129,10
31,71,10
32,331,10
33,126,8
34,208,10
35,184,10
36,231,10
37,49,10
38,49,8
39,278,9
40,180,10
41,173,8
42,263,1
43,172,9
43,331,9
44,126,10
45,305,9
46,127,9
47,300,10
48,38,10
49,141,8
50,208,5
22,372,10
51,185,10
52,32,10
53,171,9
54,126,9
55,147,10
56,186,9
57,39,10
58,173,9
59,140,10
60,329,8
61,174,10
62,10,9
63,135,9
64,215,10
65,71,9
66,174,10
67,48,9
68,12,10
41,215,6
69,97,10
70,129,10
71,16,9
72,328,10
73,111,8
74,396,7
75,330,10
76,144,9
77,125,8
78,6,10
79,286,8
80,141,10
81,247,9
82,349,9
83,49,10
84,215,10
85,135,8
86,134,8
87,193,10
88,127,9
89,48,8
90,144,10
91,172,9
92,234,10
93,122,9
94,174,7
95,177,9
96,49,8
97,161,10
98,44,8
99,164,10
100,342,8
101,160,10
102,174,10
103,49,9
104,168,9
105,161,10
106,134,10
107,71,10
108,97,10
109,234,8
110,225,10
111,164,10
112,129,7
113,126,9
114,165,9
66,219,10
115,225,7
116,257,10
117,174,10
118,126,6
119,127,8
120,31,8
121,242,9
122,138,7
123,298,9
124,324,10
125,231,10
126,161,7
127,137,10
128,336,7
129,191,9
130,301,10
131,107,10
132,186,10
133,225,10
134,234,10
135,160,10
136,28,10
137,185,9
138,156,7
139,346,10
140,321,2
141,6,10
142,137,9
143,134,8
144,305,9
145,134,8
146,45,10
147,225,10
148,191,10
149,99,10
150,127,8
151,230,10
152,138,10
153,135,10
154,371,9
154,255,9
155,177,10
156,161,10
157,120,9
158,165,7
159,321,9
160,127,9
161,14,9
162,327,10
163,401,9
164,118,7
165,126,10
166,328,9
167,125,9
168,126,9
169,193,6
170,201,10
171,126,9
172,335,8
173,126,10
174,284,10
175,248,10
176,129,8
177,71,7
178,141,10
179,10,8
180,174,10
181,193,6
182,161,7
183,300,10
184,39,10
185,127,8
186,277,9
42,243,10
187,111,7
188,180,10
189,126,8
190,141,10
191,312,10
192,172,9
193,280,10
194,125,10
195,280,9
196,97,7
197,32,10
198,269,7
199,432,10
200,191,10
201,231,10
202,336,5
86,71,3
203,39,9
204,161,8
205,342,3
206,127,7
207,125,8
208,32,5
209,278,10
210,28,8
211,344,10
212,127,10
179,127,7
213,193,9
214,71,10
215,126,8
216,344,9
217,71,10
218,277,6
219,112,10
220,235,10
221,141,10
222,24,9
223,280,8
224,183,9
225,126,9
226,71,9
227,141,8
228,126,8
229,158,9
230,174,10
199,141,8
231,160,10
232,46,10
233,171,10
234,46,9
235,6,10
236,278,8
237,127,8
238,183,10
239,138,10
240,177,7
241,281,8
87,112,10
242,215,7
243,280,9
244,129,8
245,127,10
246,106,9
145,39,7
247,333,10
248,126,10
249,174,8
250,289,9
251,177,10
252,172,8
253,127,8
254,126,10
255,137,8
256,135,9
257,338,9
258,300,8
259,212,10
260,277,10
261,215,7
262,137,10
263,288,6
263,125,9
264,174,9
265,214,10
266,28,10
267,342,6
268,230,8
269,97,10
270,165,10
271,168,10
272,117,10
273,71,10
274,44,10
275,165,1
276,234,8
277,158,10
278,32,10
279,158,10
280,234,7
281,45,8
282,256,9
234,163,9
283,156,10
284,39,10
285,148,9
286,236,8
287,236,10
288,160,10
289,171,9
290,44,10
291,129,7
292,330,8
293,299,6
294,318,10
255,13,9
295,225,10
219,141,10
80,234,10
7,148,10
296,395,10
297,44,5
298,277,9
299,125,9
300,71,10
301,227,10
302,147,8
303,220,10
304,124,9
305,188,8
170,171,10
306,163,10
307,177,10
308,185,10
309,123,6
310,134,10
311,10,8
312,126,10
313,105,9
314,127,10
315,193,9
316,134,10
317,39,10
318,186,10
319,354,10
320,13,10
188,184,10
321,234,10
49,235,10
322,127,10
323,12,10
324,71,8
325,6,7
326,44,10
30,160,10
244,39,8
327,184,9
328,156,10
329,231,9
330,112,10
331,137,10
332,168,9
333,174,8
334,317,10
335,127,8
336,135,10
337,122,10
77,45,7
338,137,0
339,234,10
340,118,10
341,242,10
342,234,10
343,138,10
344,300,10
345,118,9
346,13,9
347,160,10
348,10,10
349,161,7
323,10,7
350,141,10
351,129,10
352,258,10
353,244,10
354,39,8
355,156,9
356,134,8
357,227,10
358,49,10
359,234,9
360,215,7
361,141,10
362,135,10
363,163,8
358,281,9
364,328,10
365,338,10
366,199,9
367,289,10
368,127,10
369,71,3
370,329,8
371,71,10
372,363,10
373,44,10
374,135,8
375,16,0
376,280,6
377,257,8
378,185,10
379,10,10
207,49,9
380,177,10
381,134,10
382,234,6
383,71,8
384,244,10
41,191,6
385,134,10
386,49,9
387,262,10
24,38,10
388,127,10
256,10,9
389,165,10
390,127,10
391,49,7
392,234,10
393,137,10
394,125,5
232,183,10
395,111,10
396,280,10
397,126,10
398,161,7
189,234,10
399,141,10
400,120,9
401,293,9
402,174,6
403,324,8
352,234,10
320,187,10
404,137,10
405,125,10
406,185,10
6,271,10
407,174,10
408,178,9
409,321,10
410,142,9
22,300,10
411,163,8
412,156,9
367,174,10
413,111,10
414,97,8
415,134,5
416,322,7
417,32,6
418,49,9
419,12,4
420,24,8
421,246,9
422,296,8
423,45,10
424,122,9
425,342,8
426,39,10
427,213,10
22,71,10
349,251,10
428,225,7
429,412,10
430,45,10
56,189,9
431,45,10
432,49,10
285,38,10
433,71,9
434,141,9
435,182,10
436,231,10
437,248,7
438,71,10
439,71,5
440,39,7
441,16,7
442,184,9
184,137,10
443,97,8
444,253,8
445,111,10
446,234,5
447,3,8
64,39,7
189,31,9
448,180,9
449,236,7
450,14,9
451,320,10
63,188,7
452,276,10
453,177,10
454,180,9
455,176,8
210,38,9
456,49,10
457,231,10
458,306,8
459,44,10
460,331,0
461,156,5
462,121,10
463,193,9
464,198,10
465,138,10
125,156,8
466,71,10
467,161,10
468,106,9
469,126,10
470,111,9
471,106,10
472,174,10
473,39,8
474,248,6
475,127,7
476,191,8
477,174,8
478,125,9
479,137,10
480,174,10
481,229,10
482,126,10
483,147,10
484,127,7
125,112,9
485,48,10
486,323,10
301,45,7
487,10,10
22,148,10
488,71,7
489,382,9
490,242,5
491,127,10
155,295,9
492,247,9
493,32,10
494,126,10
441,138,8
495,137,6
496,277,5
497,12,10
498,118,10
499,174,9
500,276,10
501,161,8
502,161,10
503,182,10
504,45,9
120,234,8
505,220,8
506,437,9
507,174,10
508,127,6
509,126,8
510,29,8
511,120,10
512,137,10
513,174,10
514,359,10
437,161,10
515,13,9
516,284,10
311,371,10
517,213,10
87,160,10
518,163,9
519,44,8
520,49,8
521,12,10
522,305,9
523,210,8
524,127,8
525,177,7
526,125,9
214,49,10
234,28,9
527,44,9
34,176,9
42,342,9
528,328,10
473,134,8
456,71,8
379,125,10
443,188,10
529,413,7
530,263,7
531,432,10
532,338,2
165,49,10
533,191,3
534,49,8
416,134,8
341,320,8
535,49,7
245,208,10
536,122,10
537,140,10
538,173,10
539,206,8
429,438,10
429,14,10
123,188,9
540,49,8
541,171,9
542,234,9
290,234,6
349,156,10
543,111,10
544,231,10
545,125,10
546,129,7
140,71,7
547,206,10
52,234,9
548,243,10
448,366,8
228,330,6
7,122,10
549,127,9
550,129,10
551,97,8
552,177,10
553,231,9
554,137,7
555,161,9
556,158,10
24,165,10
557,246,10
140,215,8
558,49,9
559,42,9
560,142,8
561,284,10
562,174,10
194,48,5
563,276,8
564,161,7
565,280,8
566,133,5
567,141,5
477,125,10
568,15,10
298,184,9
135,366,10
569,208,9
161,105,9
570,234,9
571,12,10
572,213,9
573,187,10
574,160,9
575,289,8
529,323,7
576,71,4
577,135,9
578,180,10
579,285,9
580,177,10
279,346,9
2,425,9
581,257,9
582,368,8
583,329,10
584,126,5
585,328,10
586,373,9
587,180,9
588,174,10
589,126,10
590,138,10
591,174,7
267,134,10
592,122,10
593,251,8
594,276,7
595,325,8
596,191,7
597,271,7
598,377,10
599,284,10
600,140,10
601,44,10
602,39,7
603,44,7
604,174,9
586,359,9
605,439,10
606,213,9
301,286,10
607,182,8
219,177,10
608,258,10
609,71,8
610,137,8
611,161,6
375,224,0
194,137,9
612,342,10
613,97,8
614,39,8
615,225,10
616,39,10
617,45,9
618,174,9
619,303,10
492,106,10
620,174,9
610,129,8
621,201,10
124,275,9
622,277,10
287,204,10
623,278,10
624,126,8
625,270,9
24,94,9
626,49,6
627,3,7
628,182,9
629,111,10
63,189,8
630,120,10
631,212,8
361,126,10
632,335,6
338,147,7
633,234,10
634,184,7
635,174,10
636,24,10
41,125,10
531,283,8
637,160,10
239,305,10
638,210,8
515,158,10
94,142,10
639,335,10
188,182,10
640,147,7
77,126,7
18,129,10
641,289,10
642,329,6
643,199,5
229,325,9
91,107,10
644,161,10
161,3,9
645,172,9
646,129,10
21,133,10
447,182,8
647,44,8
451,306,10
648,185,0
649,280,10
161,298,9
650,112,8
651,161,10
652,13,9
42,312,8
323,191,8
44,206,10
653,141,10
654,49,10
655,129,9
656,134,10
213,242,7
657,118,1
658,335,10
659,193,8
660,186,9
661,392,9
135,173,10
78,129,10
662,137,8
663,191,8
219,44,8
664,174,10
665,161,5
666,193,10
667,164,8
443,137,8
668,197,9
616,147,10
669,208,8
670,161,8
671,300,10
672,306,9
673,305,9
674,163,10
24,176,10
154,171,9
290,191,8
571,49,10
675,182,10
676,39,9
586,234,9
677,24,10
375,217,0
678,164,10
679,195,4
680,99,10
681,120,8
682,147,9
108,182,10
683,210,7
684,182,8
685,184,10
265,177,10
686,71,7
21,282,10
687,336,10
688,160,10
656,208,8
689,320,9
690,174,10
691,177,10
692,49,10
693,316,9
694,42,8
559,303,9
695,177,10
696,10,9
621,97,9
697,206,7
101,301,9
698,126,10
699,301,10
397,39,10
700,330,5
529,272,7
701,193,8
685,183,10
464,175,4
305,180,8
702,123,4
703,49,7
704,234,10
256,172,9
705,180,10
623,195,9
706,337,8
707,142,9
708,120,10
709,117,7
710,174,10
711,141,8
581,141,9
712,321,10
713,111,10
714,32,8
715,293,9
22,230,10
199,379,10
47,177,10
716,300,9
255,438,9
717,122,9
322,171,10
718,6,9
719,156,9
720,300,8
721,319,8
722,97,10
723,123,10
724,126,10
529,138,7
725,45,10
726,137,5
304,236,10
727,135,10
728,164,10
729,236,9
730,125,7
689,276,0
731,134,8
732,173,10
733,248,9
734,49,8
132,235,10
735,189,10
7,231,10
736,281,8
737,71,6
738,125,10
739,97,3
648,147,10
740,44,10
741,220,5
568,172,10
702,3,6
742,141,10
245,284,10
743,125,9
91,284,9
744,272,10
443,183,9
745,112,10
746,71,8
747,413,10
748,12,7
44,191,10
429,216,10
749,71,10
750,112,10
751,161,10
752,97,10
700,234,6
753,126,8
754,230,8
562,137,10
323,363,9
755,354,1
756,125,10
260,10,10
757,191,8
22,257,10
758,201,8
759,129,9
760,258,9
761,242,7
527,201,9
762,135,10
291,42,6
763,160,9
764,188,10
765,10,9
766,71,10
767,141,10
768,186,10
769,193,8
298,177,9
770,253,8
771,137,10
772,180,7
728,305,10
773,330,9
774,134,7
775,13,7
776,285,9
777,243,6
778,71,10
779,225,10
404,174,10
575,176,7
229,16,7
780,32,10
513,191,9
781,49,8
782,177,10
482,32,10
783,221,10
784,165,10
785,201,10
786,129,7
787,185,8
788,177,10
789,138,10
790,255,10
791,14,9
792,299,10
320,135,10
371,177,10
793,127,8
5,138,6
794,318,10
795,363,10
89,135,10
641,413,10
796,134,10
16,368,10
760,336,9
797,134,8
798,71,10
287,208,9
799,129,10
800,182,8
801,243,9
802,49,8
803,244,10
804,174,8
805,161,10
806,183,10
807,129,8
808,163,9
349,230,10
532,71,9
809,161,6
810,234,8
811,163,10
518,45,8
812,183,10
813,296,10
27,283,10
229,97,10
814,173,10
189,177,10
529,214,7
815,126,10
641,363,10
816,243,9
817,142,9
818,198,10
819,126,9
820,32,8
821,32,8
526,234,7
516,3,10
822,160,10
823,185,10
824,165,7
825,145,10
120,24,9
826,303,8
64,107,2
827,234,10
44,195,10
828,210,6
829,111,0
830,330,9
831,257,8
832,48,10
833,257,9
834,234,6
835,183,10
775,129,7
836,123,10
837,129,8
838,134,8
839,133,10
776,174,7
316,10,9
365,337,9
840,257,8
841,127,8
4,255,10
11,231,10
842,212,10
693,210,4
843,71,2
844,284,8
845,138,8
714,387,10
310,234,10
846,32,10
471,222,10
847,140,9
282,322,9
848,177,8
849,126,9
115,270,7
584,336,9
375,221,0
850,219,10
851,195,10
721,188,10
852,324,6
853,213,10
125,105,8
411,305,8
445,129,10
719,234,10
9,125,10
854,156,8
855,158,9
275,184,10
856,374,10
857,134,9
858,187,8
859,105,9
755,138,7
860,316,9
379,49,10
861,10,10
328,224,10
18,105,10
862,188,10
863,160,9
822,299,9
64,135,7
864,174,10
410,126,10
865,385,8
306,97,10
866,24,10
712,160,9
867,147,8
868,206,10
869,289,10
870,142,10
871,216,10
130,134,10
505,145,9
64,213,8
872,298,6
873,242,6
874,71,10
875,167,10
35,186,10
876,336,6
877,234,10
878,280,7
879,323,10
880,44,10
812,147,10
22,234,10
881,160,10
882,276,7
140,315,8
295,191,8
205,99,5
883,123,10
884,231,9
807,135,9
229,138,8
885,160,9
501,234,10
886,30,10
887,71,9
888,134,8
889,12,7
890,289,10
891,276,10
892,13,9
893,129,7
42,274,9
68,135,10
894,141,9
895,127,7
404,161,10
896,32,7
897,161,10
898,280,8
899,129,9
900,147,10
476,49,9
901,174,9
902,234,10
903,48,10
904,196,9
781,122,7
91,189,9
905,134,9
906,276,5
907,97,10
908,141,5
189,12,8
728,295,10
647,177,8
909,14,10
910,158,9
35,187,10
911,201,9
5,45,1
912,13,10
913,161,10
745,336,10
914,187,8
915,10,9
656,177,10
916,182,10
92,271,8
917,231,10
918,174,10
919,127,8
197,134,10
920,213,8
245,184,10
921,120,10
55,32,10
452,286,10
360,312,9
592,126,10
922,164,10
923,248,5
924,276,10
925,324,9
926,161,9
927,231,10
928,268,8
929,336,10
722,158,6
930,160,10
931,346,8
581,303,9
932,201,10
933,183,9
934,49,10
935,174,7
936,368,9
937,122,9
938,275,10
579,317,9
939,127,9
940,137,9
941,234,8
608,118,10
942,247,9
464,127,7
541,28,9
130,229,10
943,129,10
903,97,10
944,39,7
16,111,10
794,338,9
304,270,7
945,286,8
946,177,10
947,300,10
948,275,10
555,300,9
949,163,10
950,126,10
448,126,9
951,312,8
952,220,7
241,357,9
581,167,9
953,127,6
954,227,7
58,171,9
320,284,10
955,357,7
314,112,9
956,142,10
951,158,9
957,401,10
958,94,10
227,280,8
959,212,8
410,234,10
960,28,10
961,142,10
962,373,9
22,105,10
963,118,8
132,255,10
964,234,10
87,174,10
497,126,10
965,187,10
966,174,10
472,252,10
967,38,8
968,13,10
969,145,5
970,171,10
971,147,8
972,262,8
973,242,10
974,183,10
455,124,6
975,127,7
651,234,10
581,137,9
976,118,9
977,134,5
726,299,9
978,271,10
508,263,10
979,44,8
671,215,10
132,46,10
980,193,10
981,141,10
982,137,10
983,262,10
498,231,10
984,174,5
985,125,10
986,201,9
987,375,10
988,234,10
989,138,4
990,320,8
991,138,8
398,174,8
176,329,9
992,137,9
993,49,9
994,336,6
995,13,10
996,71,9
997,272,9
948,174,8
998,126,10
290,289,10
452,49,8
999,14,9
43,176,9
520,127,7
1000,32,10
1001,39,10
1002,174,8
1003,268,10
130,270,10
304,145,9
702,137,7
448,186,9
1004,271,10
1005,330,8
1006,10,10
1007,125,10
1008,188,10
1009,227,10
1010,413,10
1011,256,9
1012,126,10
685,221,10
1013,147,10
1014,134,10
1015,278,9
402,244,6
1016,280,6
1017,118,8
14,49,10
428,126,9
1018,10,10
1019,135,10
863,142,9
863,99,9
400,268,10
1020,163,8
263,161,5
1021,193,5
1022,118,10
1023,142,10
1024,177,10
1025,236,9
85,173,9
1026,30,8
1027,183,10
311,363,8
1028,71,10
1029,39,9
1030,147,8
255,336,8
1031,174,9
1009,257,9
1032,127,9
1033,206,10
1034,147,9
160,126,8
1035,252,9
1036,318,9
1037,111,10
400,252,10
1038,195,9
298,437,9
1039,186,9
1040,220,8
872,158,9
31,289,8
1041,126,10
559,417,8
508,218,9
1042,13,7
1043,160,7
1044,24,9
1045,112,9
1046,180,8
1047,208,5
1048,134,9
41,230,7
42,124,9
1049,174,10
112,198,8
456,161,7
1050,174,10
1051,45,8
1052,335,10
42,257,9
1053,248,9
1054,262,10
1052,210,9
1055,122,8
1056,171,10
595,196,9
760,123,10
1057,196,9
115,289,7
1058,174,7
1059,148,10
1060,135,5
335,263,10
1061,10,10
1062,106,9
1063,161,7
707,201,8
1064,252,9
1065,161,10
1066,324,10
1067,174,10
1068,126,8
203,118,9
1069,182,10
1070,269,8
327,111,10
1071,135,10
67,126,10
39,12,9
1072,174,10
610,177,9
1073,246,10
66,32,10
738,46,7
1074,270,10
1075,247,7
161,38,9
674,71,10
320,48,10
1076,272,10
1077,257,8
653,177,10
1078,49,8
1079,156,6
1080,12,0
1081,284,3
581,32,9
123,105,9
1,158,10
1082,163,9
1083,112,8
1084,198,8
1085,161,10
1009,137,9
429,161,10
1001,336,10
1086,338,10
632,177,10
